artist_name;song_title
Elvis Presley;What A Wonderful Life
Elvis Presley;Western Union
Elvis Presley;Welcome To My World
Elvis Presley;Wearin' That Loved On Look
Elvis Presley;Wear My Ring Around Your Neck
Elvis Presley;We're Gonna Move
Elvis Presley;We're Comin' In Loaded
Elvis Presley;We'll Be Together
Elvis Presley;We Can Make The Morning
Elvis Presley;We Call On Him
Elvis Presley;Way Down
Elvis Presley;Walk A Mile In My Shoes
Elvis Presley;Viva Las Vegas
Elvis Presley;Vino, Dinero Y Amor
Elvis Presley;Up Above My Head
Elvis Presley;Until It's Time For You To Go
Elvis Presley;Unchained Melody
Elvis Presley;U.S. Male
Elvis Presley;Twenty Days And Twenty Nights
Elvis Presley;Tutti Frutti
Elvis Presley;Turn Your Eyes Upon Jesus / Nearer My God To Thee
Elvis Presley;Trying To Get To You
Elvis Presley;True Love Travels On A Gravel Road
Elvis Presley;True Love
Elvis Presley;Trouble
Elvis Presley;Treat Me Nice
Elvis Presley;Too Much Monkey Business
Elvis Presley;Too Much
Elvis Presley;Tonight Is So Right For Love
Elvis Presley;Tomorrow Night
Elvis Presley;Tomorrow Never Comes
Elvis Presley;Tomorrow Is A Long Time
Elvis Presley;Today, Tomorrow And Forever
Elvis Presley;Tiger Man
Elvis Presley;Thrill Of Your Love
Elvis Presley;Three Corn Patches
Elvis Presley;This Is The Story
Elvis Presley;This Is Our Dance
Elvis Presley;This Is My Heaven
Elvis Presley;This Is Living
Elvis Presley;Thinking About You
Elvis Presley;They Remind Me Too Much Of You
Elvis Presley;There's So Much World To See
Elvis Presley;There's Gold In The Mountains
Elvis Presley;There's Always Me
Elvis Presley;There's A Honky Tonk Angel (Who'll Take Me Back In)
Elvis Presley;There's A Brand New Day On The Horizon
Elvis Presley;There Is No God But God
Elvis Presley;There Goes My Everything
Elvis Presley;There Ain't Nothing Like A Song
Elvis Presley;The Yellow Rose Of Texas / The Eyes Of Texas
Elvis Presley;The Wonderful World Of Christmas
Elvis Presley;The Wonder Of You
Elvis Presley;The Wonder Of You
Elvis Presley;The Walls Have Ears
Elvis Presley;The Next Step Is Love
Elvis Presley;The Meanest Girl In Town
Elvis Presley;The Love Machine
Elvis Presley;The Last Farewell
Elvis Presley;The Impossible Dream
Elvis Presley;The Girl Of My Best Friend
Elvis Presley;The Girl I Never Loved
Elvis Presley;The Fool
Elvis Presley;The First Noel
Elvis Presley;The Fair's Moving On
Elvis Presley;The Bullfighter Was A Lady
Elvis Presley;That's When Your Heartaches Begin
Elvis Presley;That's Someone You Never Forget
Elvis Presley;That's All Right, Mama
Elvis Presley;That's All Right
Elvis Presley;Thanks To The Rolling Sea
Elvis Presley;Tender Feeling
Elvis Presley;Tell Me Why
Elvis Presley;Talk About The Good Times
Elvis Presley;Take My Hand, Precious Lord
Elvis Presley;Take Me To The Fair
Elvis Presley;Take Good Care Of Her
Elvis Presley;T-R-O-U-B-L-E
Elvis Presley;Sylvia
Elvis Presley;Swing Down Sweet Chariot
Elvis Presley;Sweet Caroline
Elvis Presley;Sweet Angeline
Elvis Presley;Suspicious Minds
Elvis Presley;Suspicion
Elvis Presley;Susan When She Tried
Elvis Presley;Surrender
Elvis Presley;Suppose
Elvis Presley;Summer Kisses, Winter Tears
Elvis Presley;Such A Night
Elvis Presley;Stuck On You
Elvis Presley;Stranger In The Crowd
Elvis Presley;Stranger In My Own Home Town
Elvis Presley;Stop Where You Are
Elvis Presley;Stop Look And Listen
Elvis Presley;Steppin' Out Of Line
Elvis Presley;Steamroller Blues
Elvis Presley;Steadfast, Loyal And True
Elvis Presley;Stay Away, Joe
Elvis Presley;Starting Today
Elvis Presley;Startin' Tonight
Elvis Presley;Stand By Me
Elvis Presley;Spring Fever
Elvis Presley;Spinout
Elvis Presley;Speedway
Elvis Presley;Spanish Eyes
Elvis Presley;Sound Advice
Elvis Presley;Song Of The Shrimp
Elvis Presley;Something Blue
Elvis Presley;Something
Elvis Presley;Somebody Bigger Than You And I
Elvis Presley;Solitaire
Elvis Presley;Soldier Boy
Elvis Presley;So High
Elvis Presley;So Glad You're Mine
Elvis Presley;So Close, Yet So Far
Elvis Presley;Snowbird
Elvis Presley;Smorgasbord
Elvis Presley;Smokey Mountain Boy
Elvis Presley;Slowly But Surely
Elvis Presley;Slicin' Sand
Elvis Presley;Singing Tree
Elvis Presley;Sing You Children
Elvis Presley;Silver Bells
Elvis Presley;Silent Night
Elvis Presley;Show Me Thy Ways, O Lord
Elvis Presley;Shout It Out
Elvis Presley;Shoppin' Around
Elvis Presley;She's Not You
Elvis Presley;She's A Machine
Elvis Presley;She Wears My Ring
Elvis Presley;She Thinks I Still Care
Elvis Presley;Shake, Rattle And Roll
Elvis Presley;Shake That Tambourine
Elvis Presley;Shake A Hand
Elvis Presley;Separate Ways
Elvis Presley;Sentimental Me
Elvis Presley;Seeing Is Believing
Elvis Presley;See See Rider
Elvis Presley;Scratch My Back
Elvis Presley;Saved
Elvis Presley;Santa Lucia
Elvis Presley;Santa Claus Is Back In Town
Elvis Presley;Santa Bring My Baby Back (To Me)
Elvis Presley;Sand Castles
Elvis Presley;Runaway
Elvis Presley;Run On
Elvis Presley;Rubberneckin' (Paul Oakenfold Remix)
Elvis Presley;Rubberneckin'
Elvis Presley;Roustabout
Elvis Presley;Rock-A-Hula Baby
Elvis Presley;Rock Of Ages / Hide Thou Me
Elvis Presley;Rip It Up
Elvis Presley;Riding The Rainbow
Elvis Presley;Return To Sender
Elvis Presley;Release Me
Elvis Presley;Relax
Elvis Presley;Reconsider Baby
Elvis Presley;Ready Teddy
Elvis Presley;Reach Out To Jesus
Elvis Presley;Raised On Rock
Elvis Presley;Queenie Wahine's Papaya
Elvis Presley;Put Your Hand In The Hand
Elvis Presley;Put The Blame On Me
Elvis Presley;Puppet On A String
Elvis Presley;Proud Mary
Elvis Presley;Promised Land
Elvis Presley;Power Of My Love
Elvis Presley;Poor Boy
Elvis Presley;Polk Salad Annie
Elvis Presley;Poison Ivy League
Elvis Presley;Pocketful Of Rainbows
Elvis Presley;Pledging My Love
Elvis Presley;Please Don't Stop Loving Me
Elvis Presley;Please Don't Drag That String Around
Elvis Presley;Playing For Keeps
Elvis Presley;Pieces Of My Life
Elvis Presley;Petunia The Gardener's Daughter
Elvis Presley;Patch It Up
Elvis Presley;Party
Elvis Presley;Paralyzed
Elvis Presley;Paradise, Hawaiian Style
Elvis Presley;Padre
Elvis Presley;Only The Strong Survive
Elvis Presley;Only Believe
Elvis Presley;One-Sided Love Affair
Elvis Presley;One Track Heart
Elvis Presley;One Night
Elvis Presley;One Broken Heart For Sale
Elvis Presley;One Boy, Two Little Girls
Elvis Presley;Once Is Enough
Elvis Presley;On A Snowy Christmas Night
Elvis Presley;Old Shep
Elvis Presley;Old MacDonald
Elvis Presley;Oh How I Love Jesus
Elvis Presley;O Little Town Of Bethlehem
Elvis Presley;O Come, All Ye Faithful
Elvis Presley;Nothingville
Elvis Presley;No Room To Rhumba In A Sports Car
Elvis Presley;No More
Elvis Presley;Night Rider
Elvis Presley;Night Life
Elvis Presley;New Orleans
Elvis Presley;Never Say Yes
Elvis Presley;Never Ending
Elvis Presley;Never Been To Spain
Elvis Presley;Never Again
Elvis Presley;Mystery Train
Elvis Presley;My Wish Come True
Elvis Presley;My Way
Elvis Presley;My Little Friend
Elvis Presley;My Happiness
Elvis Presley;My Desert Serenade
Elvis Presley;My Boy
Elvis Presley;My Baby Left Me
Elvis Presley;My Babe
Elvis Presley;Mr. Songman
Elvis Presley;Moonlight Swim
Elvis Presley;Moody Blue
Elvis Presley;Money Honey
Elvis Presley;Mona Lisa
Elvis Presley;Mirage
Elvis Presley;Miracle Of The Rosary
Elvis Presley;Mine
Elvis Presley;Milky White Way
Elvis Presley;Milkcow Blues Boogie
Elvis Presley;Mexico
Elvis Presley;Merry Christmas Baby
Elvis Presley;Memphis Tennessee
Elvis Presley;Memories
Elvis Presley;Mean Woman Blues
Elvis Presley;Mary In The Morning
Elvis Presley;Marguerita
Elvis Presley;Mansion Over The Hilltop
Elvis Presley;Mama Liked The Roses
Elvis Presley;Mama
Elvis Presley;Make The World Go Away
Elvis Presley;Make Me Know It
Elvis Presley;Loving You
Elvis Presley;Lovin' Arms
Elvis Presley;Lover Doll
Elvis Presley;Love Song Of The Year
Elvis Presley;Love Me, Love The Life I Lead
Elvis Presley;Love Me Tonight
Elvis Presley;Love Me Tender
Elvis Presley;Love Me Tender
Elvis Presley;Love Me Tender
Elvis Presley;Love Me
Elvis Presley;Love Letters
Elvis Presley;Love Coming Down
Elvis Presley;Look Out Broadway
Elvis Presley;Long Tall Sally
Elvis Presley;Long Legged Girl (With The Short Dress On)
Elvis Presley;Long Legged Girl
Elvis Presley;Long Black Limousine
Elvis Presley;Lonesome Cowboy
Elvis Presley;Lonely Man
Elvis Presley;Little Sister
Elvis Presley;Little Egypt
Elvis Presley;Little Darlin'
Elvis Presley;Little Cabin On The Hill
Elvis Presley;Like A Baby
Elvis Presley;Life
Elvis Presley;Let's Forget About The Stars
Elvis Presley;Let's Be Friends
Elvis Presley;Let Yourself Go
Elvis Presley;Let Us Pray
Elvis Presley;Let Me Be There
Elvis Presley;Let Me
Elvis Presley;Let It Be Me
Elvis Presley;Lead Me, Guide Me
Elvis Presley;Lawdy Miss Clawdy
Elvis Presley;Ku-U-I-Po
Elvis Presley;Known Only To Him
Elvis Presley;Kissin' Cousins (No. 2)
Elvis Presley;Kissin' Cousins
Elvis Presley;Kiss Me Quick
Elvis Presley;Kismet
Elvis Presley;King Of The Whole Wide World
Elvis Presley;King Creole
Elvis Presley;Kentucky Rain
Elvis Presley;Just Tell Her Jim Said Hello
Elvis Presley;Just Pretend
Elvis Presley;Just For Old Time Sake
Elvis Presley;Just Call Me Lonesome
Elvis Presley;Just Because
Elvis Presley;Just A Little Bit
Elvis Presley;Judy
Elvis Presley;Joshua Fit The Battle
Elvis Presley;Johnny B. Good
Elvis Presley;Jailhouse Rock
Elvis Presley;Ito Eats
Elvis Presley;It's Your Baby, You Rock It
Elvis Presley;It's Still Here
Elvis Presley;It's Over
Elvis Presley;It's Now Or Never
Elvis Presley;It's Midnight
Elvis Presley;It's Impossible
Elvis Presley;It's Easy For You
Elvis Presley;It's Carnival Time
Elvis Presley;It's A Wonderful World
Elvis Presley;It's A Sin
Elvis Presley;It Won't Seem Like Christmas
Elvis Presley;It Won't Be Long
Elvis Presley;It Keeps Right On A-Hurtin'
Elvis Presley;It Is No Secret (What God Can Do)
Elvis Presley;It Hurts Me
Elvis Presley;It Feels So Right
Elvis Presley;It Ain't No Big Thing (But It's Growing)
Elvis Presley;Island Of Love
Elvis Presley;Is It So Strange
Elvis Presley;Inherit The Wind
Elvis Presley;Indescribably Blue
Elvis Presley;In Your Arms
Elvis Presley;In The Ghetto
Elvis Presley;In The Garden
Elvis Presley;In My Way
Elvis Presley;In My Father's House
Elvis Presley;If You Think I Don't Need You
Elvis Presley;If You Talk In Your Sleep
Elvis Presley;If You Love Me (Let Me Know)
Elvis Presley;If You Don't Come Back
Elvis Presley;If We Never Meet Again
Elvis Presley;If The Lord Wasn't Walking By My Side
Elvis Presley;If That Isn't Love
Elvis Presley;If I'm A Fool (For Loving You)
Elvis Presley;If I Were You
Elvis Presley;If I Get Home On Christmas Day
Elvis Presley;If I Can Dream
Elvis Presley;If Every Day Was Like Christmas
Elvis Presley;I, John
Elvis Presley;I've Lost You
Elvis Presley;I've Got To Find My Baby
Elvis Presley;I've Got Confidence
Elvis Presley;I've Got A Thing About You Baby
Elvis Presley;I'm Yours
Elvis Presley;I'm So Lonesome I Could Cry
Elvis Presley;I'm Not The Marrying Kind
Elvis Presley;I'm Movin' On
Elvis Presley;I'm Left, You're Right, She's Gone
Elvis Presley;I'm Gonna Walk Dem Golden Stairs
Elvis Presley;I'm Gonna Sit Right Down And Cry (Over You)
Elvis Presley;I'm Falling In Love Tonight
Elvis Presley;I'm Counting On You
Elvis Presley;I'm Coming Home
Elvis Presley;I'm A Roustabout
Elvis Presley;I'll Take You Home Again, Kathleen
Elvis Presley;I'll Take Love
Elvis Presley;I'll Remember You
Elvis Presley;I'll Never Let You Go (Lil' Darlin')
Elvis Presley;I'll Never Know
Elvis Presley;I'll Never Fall In Love Again
Elvis Presley;I'll Hold You In My Heart (Till I Can Hold You In My Arms)
Elvis Presley;I'll Hold You In My Heart
Elvis Presley;I'll Be There
Elvis Presley;I'll Be Home On Christmas Day
Elvis Presley;I'll Be Home For Christmas
Elvis Presley;I'll Be Back
Elvis Presley;I Will Be True
Elvis Presley;I Will Be Home Again
Elvis Presley;I Washed My Hands In Muddy Water
Elvis Presley;I Was The One
Elvis Presley;I Was Born About Ten Thousand Years Ago
Elvis Presley;I Want You, I Need You, I Love You
Elvis Presley;I Want You With Me
Elvis Presley;I Want To Be Free
Elvis Presley;I Think I'm Gonna Like It Here
Elvis Presley;I Slipped, I Stumbled, I Fell
Elvis Presley;I Shall Be Released
Elvis Presley;I Really Don't Want To Know
Elvis Presley;I Need Your Love Tonight
Elvis Presley;I Need You So
Elvis Presley;I Need Somebody To Lean On
Elvis Presley;I Miss You
Elvis Presley;I Met Her Today
Elvis Presley;I Love You Because
Elvis Presley;I Love Only One Girl
Elvis Presley;I Just Can't Help Believin'
Elvis Presley;I Gotta Know
Elvis Presley;I Got Stung
Elvis Presley;I Got Lucky
Elvis Presley;I Got A Woman
Elvis Presley;I Got A Woman
Elvis Presley;I Got A Feelin' In My Body
Elvis Presley;I Forgot To Remember To Forget
Elvis Presley;I Feel That I've Known You Forever
Elvis Presley;I Feel So Bad
Elvis Presley;I Don't Want To
Elvis Presley;I Don't Wanna Be Tied
Elvis Presley;I Don't Care If The Sun Don't Shine
Elvis Presley;I Can't Stop Loving You
Elvis Presley;I Can Help
Elvis Presley;I Believe In The Man In The Sky
Elvis Presley;I Believe
Elvis Presley;I Beg Of You
Elvis Presley;Hurt
Elvis Presley;How's The World Treating You?
Elvis Presley;How Would You Like To Be?
Elvis Presley;How The Web Was Woven
Elvis Presley;How Great Thou Art
Elvis Presley;How Do You Think I Feel
Elvis Presley;How Can You Lose What You Never Had?
Elvis Presley;House Of Sand
Elvis Presley;Hound Dog
Elvis Presley;Hot Dog
Elvis Presley;Home Is Where The Heart Is
Elvis Presley;Holly Leaves And Christmas Trees
Elvis Presley;His Hand In Mine
Elvis Presley;Hey, Hey, Hey
Elvis Presley;Hey Little Girl
Elvis Presley;Hey Jude
Elvis Presley;Here Comes Santa Claus (Right Down Santa Claus Lane)
Elvis Presley;Help Me Make It Through The Night
Elvis Presley;Help Me
Elvis Presley;Heartbreak Hotel
Elvis Presley;Heart Of Rome
Elvis Presley;He's Your Uncle, Not Your Dad
Elvis Presley;He'll Have To Go
Elvis Presley;He Touched Me
Elvis Presley;He Knows Just What I Need
Elvis Presley;He Is My Everything
Elvis Presley;Hawaiian Wedding Song
Elvis Presley;Hawaiian Sunset
Elvis Presley;Have I Told You Lately That I Love You?
Elvis Presley;Have A Happy
Elvis Presley;Harem Holiday
Elvis Presley;Hard Luck
Elvis Presley;Hard Knocks
Elvis Presley;Hard Headed Woman
Elvis Presley;Harbor Lights
Elvis Presley;Happy Ending
Elvis Presley;Guitar Man
Elvis Presley;Guadalajara
Elvis Presley;Green, Green Grass Of Home
Elvis Presley;Got My Mojo Working
Elvis Presley;Got A Lot O' Livin' To Do
Elvis Presley;Good Time Charlie's Got The Blues
Elvis Presley;Good Rockin' Tonight
Elvis Presley;Good Luck Charm
Elvis Presley;Gonna Get Back Home Somehow
Elvis Presley;Golden Coins
Elvis Presley;Going Home
Elvis Presley;Go East, Young Man
Elvis Presley;Give Me The Right
Elvis Presley;Girls! Girls! Girls!
Elvis Presley;Girl Of Mine
Elvis Presley;Girl Next Door Went A'walking
Elvis Presley;Girl Happy
Elvis Presley;Gently
Elvis Presley;Gentle On My Mind
Elvis Presley;G.I. Blues
Elvis Presley;Funny How Time Slips Away
Elvis Presley;Fun In Acapulco
Elvis Presley;From A Jack To A King
Elvis Presley;Frankie And Johnny
Elvis Presley;Frankfort Special
Elvis Presley;Fountain Of Love
Elvis Presley;Fort Lauderdale Chamber Of Commerce
Elvis Presley;Forget Me Never
Elvis Presley;For The Millionth And The Last Time
Elvis Presley;For The Heart
Elvis Presley;For The Good Times
Elvis Presley;For Ol' Times Sake
Elvis Presley;Fools Rush In (Where Angels Fear To Tread)
Elvis Presley;Fools Fall In Love
Elvis Presley;Fool, Fool, Fool
Elvis Presley;Fool
Elvis Presley;Follow That Dream
Elvis Presley;Flip Flop And Fly
Elvis Presley;Flaming Star
Elvis Presley;Five Sleepy Heads
Elvis Presley;First In Line
Elvis Presley;Finders Keepers, Losers Weepers
Elvis Presley;Find Out What's Happening
Elvis Presley;Fever
Elvis Presley;Fever
Elvis Presley;Farther Along
Elvis Presley;Fame And Fortune
Elvis Presley;Fairytale
Elvis Presley;Faded Love
Elvis Presley;Everybody Come Aboard
Elvis Presley;El Toro
Elvis Presley;Edge Of Reality
Elvis Presley;Echoes Of Love
Elvis Presley;Easy Come, Easy Go
Elvis Presley;Earth Boy
Elvis Presley;Early Morning Rain
Elvis Presley;Early Mornin' Rain
Elvis Presley;Drums Of The Islands
Elvis Presley;Down In The Alley
Elvis Presley;Down By The Riverside
Elvis Presley;Double Trouble
Elvis Presley;Doncha' Think It's Time
Elvis Presley;Don't Think Twice, It's All Right
Elvis Presley;Don't Leave Me Now
Elvis Presley;Don't Cry Daddy
Elvis Presley;Don't Be Cruel
Elvis Presley;Don't Ask Me Why
Elvis Presley;Don't
Elvis Presley;Doin' The Best I Can
Elvis Presley;Do You Know Who I Am
Elvis Presley;Do The Vega
Elvis Presley;Do The Clam
Elvis Presley;Do Not Disturb
Elvis Presley;Dixieland Rock
Elvis Presley;Dirty, Dirty Feeling
Elvis Presley;Didja' Ever
Elvis Presley;Datin'
Elvis Presley;Danny Boy
Elvis Presley;Danny
Elvis Presley;Crying In The Chapel
Elvis Presley;Cross My Heart And Hope To Die
Elvis Presley;Crawfish
Elvis Presley;Could I Fall In Love
Elvis Presley;Cottonfields
Elvis Presley;Cotton Candy Land
Elvis Presley;Confidence
Elvis Presley;Come Along
Elvis Presley;Clean Up Your Own Backyard
Elvis Presley;Clambake
Elvis Presley;City By Night
Elvis Presley;Cindy, Cindy
Elvis Presley;Chesay
Elvis Presley;Charro!
Elvis Presley;Change Of Habit
Elvis Presley;Catchin' On Fast
Elvis Presley;Carny Town
Elvis Presley;Can't Help Falling In Love
Elvis Presley;C'mon Everybody
Elvis Presley;By And By
Elvis Presley;Burning Love
Elvis Presley;Burning Love
Elvis Presley;Bringing It Back
Elvis Presley;Bridge Over Troubled Water
Elvis Presley;Bossa Nova Baby
Elvis Presley;Bosom Of Abraham
Elvis Presley;Blueberry Hill
Elvis Presley;Blue Suede Shoes
Elvis Presley;Blue Suede Shoes
Elvis Presley;Blue Suede Shoes
Elvis Presley;Blue Suede Shoes
Elvis Presley;Blue River
Elvis Presley;Blue Moon Of Kentucky
Elvis Presley;Blue Moon
Elvis Presley;Blue Hawaii
Elvis Presley;Blue Eyes Crying In The Rain
Elvis Presley;Blue Christmas
Elvis Presley;Bitter They Are, Harder They Fall
Elvis Presley;Big Love, Big Heartache
Elvis Presley;Big Boss Man
Elvis Presley;Big Boots
Elvis Presley;Beyond The Bend
Elvis Presley;Beginner's Luck
Elvis Presley;Because Of Love
Elvis Presley;Beach Shack
Elvis Presley;Beach Boy Blues
Elvis Presley;Barefoot Ballad
Elvis Presley;Baby, What You Want Me To Do
Elvis Presley;Baby, Let's Play House
Elvis Presley;Baby, If You'll Give Me All Of Your Love
Elvis Presley;Ask Me
Elvis Presley;As Long As I Have You
Elvis Presley;Are You Sincere
Elvis Presley;Are You Lonesome Tonight?
Elvis Presley;Anything That's Part Of You
Elvis Presley;Anyplace Is Paradise
Elvis Presley;Anyone ( Could Fall In Love With You )
Elvis Presley;Any Way You Want Me (That's How I Will Be)
Elvis Presley;Any Day Now
Elvis Presley;Animal Instinct
Elvis Presley;Angel
Elvis Presley;And The Grass Won't Pay No Mind
Elvis Presley;And I Love You So
Elvis Presley;An Evening Prayer
Elvis Presley;An American Trilogy
Elvis Presley;An American Trilogy
Elvis Presley;An American Trilogy
Elvis Presley;An American Trilogy
Elvis Presley;Amazing Grace
Elvis Presley;Am I Ready
Elvis Presley;Always On My Mind
Elvis Presley;Aloha Oe
Elvis Presley;Almost In Love
Elvis Presley;Almost Always True
Elvis Presley;Almost
Elvis Presley;All That I Am
Elvis Presley;All Shook Up
Elvis Presley;All I Needed Was The Rain
Elvis Presley;Ain't That Loving You Baby
Elvis Presley;After Loving You
Elvis Presley;Adam And Evil
Elvis Presley;A World Of Our Own
Elvis Presley;A Thing Called Love
Elvis Presley;A Mess Of Blues
Elvis Presley;A Little Less Conversation (JXL Radio Edit Remix)
Elvis Presley;A Little Less Conversation
Elvis Presley;A Little Bit Of Green
Elvis Presley;A House That Has Everything
Elvis Presley;A Dog's Life
Elvis Presley;A Boy Like Me, A Girl Like You
Elvis Presley;A Big Hunk O' Love
Elvis Presley;(You're The) Devil In Disguise
Elvis Presley;(You're So Square) Baby I Don't Care
Elvis Presley;(There'll Be) Peace In The Valley (For Me)
Elvis Presley;(There'll Be) Peace In The Valley
Elvis Presley;(That's What You Get) For Lovin' Me
Elvis Presley;(Such An) Easy Question
Elvis Presley;(Now And Then There's) A Fool Such As I
Elvis Presley;(Marie's The Name Of) His Latest Flame
Elvis Presley;(Let Me Be Your) Teddy Bear
Elvis Presley;(It's A) Long Lonely Highway
Elvis Presley;An American Trilogy
Elvis Presley;An American Trilogy
Elvis Presley;An American Trilogy
Elvis Presley;An American Trilogy
Elvis Presley;Amazing Grace
Elvis Presley;Am I Ready
Elvis Presley;Always On My Mind
Elvis Presley;Aloha Oe
Elvis Presley;Almost In Love
Elvis Presley;Almost Always True
Elvis Presley;Almost
Elvis Presley;All That I Am
Elvis Presley;All Shook Up
Elvis Presley;All I Needed Was The Rain
Elvis Presley;Ain't That Loving You Baby
Elvis Presley;After Loving You
Elvis Presley;Adam And Evil
Elvis Presley;A World Of Our Own
Elvis Presley;A Thing Called Love
Elvis Presley;A Mess Of Blues
Elvis Presley;A Little Less Conversation (JXL Radio Edit Remix)
Elvis Presley;A Little Less Conversation
Elvis Presley;A Little Bit Of Green
Elvis Presley;A House That Has Everything
Elvis Presley;A Dog's Life
Elvis Presley;A Boy Like Me, A Girl Like You
Elvis Presley;A Big Hunk O' Love
Elvis Presley;(You're The) Devil In Disguise
Elvis Presley;(You're So Square) Baby I Don't Care
Elvis Presley;(There'll Be) Peace In The Valley (For Me)
Elvis Presley;(There'll Be) Peace In The Valley
Elvis Presley;(That's What You Get) For Lovin' Me
Elvis Presley;(Such An) Easy Question
Elvis Presley;(Now And Then There's) A Fool Such As I
Elvis Presley;(Marie's The Name Of) His Latest Flame
Elvis Presley;(Let Me Be Your) Teddy Bear
Elvis Presley;(It's A) Long Lonely Highway
Madonna;Your Little Body's Slowly Breaking Down
Madonna;Your Honesty
Madonna;You'll See
Madonna;You Thrill Me
Madonna;You Must Love Me
Madonna;X-Static Process
Madonna;Words
Madonna;Why's It So Hard
Madonna;Who's That Girl
Madonna;White Heat
Madonna;Where's The Party
Madonna;Where Life Begins
Madonna;What It feels Like For A Girl
Madonna;What Can You Lose
Madonna;Wash All Over Me
Madonna;Waltz For Eva And Che
Madonna;Waiting
Madonna;Voices
Madonna;Vogue
Madonna;Veras (You'll See)
Madonna;Veni Vedi Vici
Madonna;Unapologetic Bitch
Madonna;Turn Up The Radio
Madonna;True Blue
Madonna;Triggering
Madonna;To Have And Not To Hold
Madonna;Time Stood Still
Madonna;Till Death Do Us Part
Madonna;This Used To Be My Playground
Madonna;Think Of Me
Madonna;Thief Of Hearts
Madonna;The Power Of Good-Bye
Madonna;The Look Of Love
Madonna;The Lady's Got Potential
Madonna;The Actress Hasn't Learned The Lines (You'd Like To Hear)
Madonna;Take A Bow
Madonna;Swim
Madonna;Survival
Madonna;Superstar
Madonna;Supernatural (Original Arms House Mix)
Madonna;Super Pop
Madonna;Stay ('81)
Madonna;Stay
Madonna;Spotlight
Madonna;Spanish Lesson
Madonna;Spanish Eyes
Madonna;Sorry
Madonna;Sooner Or Later
Madonna;Something To Remember
Madonna;Some Girls
Madonna;Sky Fits Heaven
Madonna;Skin
Madonna;Sidewalk Talk (Extended Dance Mix)
Madonna;Shoo-Bee-Doo
Madonna;Shine A Light
Madonna;She's Not Me
Madonna;She Is A Diamond
Madonna;Shanti / Ashtangi
Madonna;Set The Right
Madonna;Secret Garden
Madonna;Secret
Madonna;Scheherazade
Madonna;Santa Evita
Madonna;Santa Baby
Madonna;Sanctuary
Madonna;S.E.X.
Madonna;Runaway Lover
Madonna;Ring My Bell
Madonna;Revolver
Madonna;Revolution
Madonna;Rescue Me
Madonna;Requiem For Evita
Madonna;Rebel Heart
Madonna;Ray Of Light
Madonna;Rainbow Tour
Madonna;Rainbow High
Madonna;Rain
Madonna;Queen
Madonna;Push
Madonna;Promise To Try
Madonna;Pretender
Madonna;Physical Attraction
Madonna;Peron's Latest Flame
Madonna;Partido Feminista
Madonna;Paradise (Not For Me)
Madonna;Papa Don't Preach
Madonna;Over And Over
Madonna;Open Your Heart
Madonna;One More Chance
Madonna;On This Night Of A Thousand Stars
Madonna;On The Ground
Madonna;On The Balcony Of The Casa Rosada 2
Madonna;On The Balcony Of The Casa Rosada 1
Madonna;Oh What A Circus
Madonna;Oh Father
Madonna;Now I'm Following You (Part II)
Madonna;Now I'm Following You (Part I)
Madonna;Nothing Really Matters
Madonna;Nothing Lasts Forever
Madonna;Nothing Fails (Nevins Mix)
Madonna;Nothing Fails
Madonna;Nobody's Perfect
Madonna;Nobody Knows Me (Mount Sims Old School Mix)
Madonna;Nobody Knows Me
Madonna;No Substitute For Love
Madonna;Never Love A Stranger
Madonna;Never Let You Go
Madonna;Music
Madonna;Mother And Father
Madonna;More
Madonna;Miss You
Madonna;Miles Away
Madonna;Messiah
Madonna;Mer Girl
Madonna;Medellín
Madonna;Me Against The Music
Madonna;Material Girl
Madonna;Masterpiece
Madonna;Lucky Star
Madonna;Love Tried To Welcome Me
Madonna;Love Spent
Madonna;Love Song
Madonna;Love Profusion (Headcleaner Rock Mix)
Madonna;Love Profusion
Madonna;Love On The Run
Madonna;Love Makes The World Go Round
Madonna;Love Don't Live Here Anymore
Madonna;Looking For Mercy
Madonna;Living For Love
Madonna;Live To Tell
Madonna;Little Star
Madonna;Little Boy Lost
Madonna;Like It Or Not
Madonna;Like A Virgin / Hollywood Medley (2003 MTV VMA Performance)
Madonna;Like A Virgin
Madonna;Like A Prayer
Madonna;Like A Prayer
Madonna;Like A Flower
Madonna;Lies In Your Eyes
Madonna;Let It Will Be
Madonna;Let Down Your Guard (Rough Mix Edit)
Madonna;Laugh To Keep From Crying
Madonna;Latte
Madonna;Latin Chant
Madonna;Lament
Madonna;La Isla Bonita
Madonna;Killers Who Are Partying
Madonna;Keep The Trance
Madonna;Keep It Together
Madonna;Justify My Love (The Beast Within Mix)
Madonna;Justify My Love
Madonna;Just A Dream
Madonna;Jump
Madonna;Joan Of Arc
Madonna;Jimmy Jimmy
Madonna;It's So Cool
Madonna;Isaac
Madonna;Into The Hollywood Groove (The Passengerz Mix)
Madonna;Into The Groove
Madonna;Intervention
Madonna;Inside Out
Madonna;Inside Of Me
Madonna;Incredible
Madonna;In This Life
Madonna;Impressive Instant
Madonna;Illuminati
Madonna;If You Forget Me
Madonna;Iconic
Madonna;I'm So Stupid
Madonna;I'm Going Bananas
Madonna;I'm Addicted
Madonna;I'm A Sinner
Madonna;I'll Remember
Madonna;I'd Rather Be Your Lover
Madonna;I'd Be Surprisingly Good For You
